Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
23/12/2025;10:43:00;162.160;162.165;162.080;162.110;799.828.913,00;24.668
23/12/2025;10:42:00;162.170;162.225;162.120;162.160;1.345.947.065,00;41.497
23/12/2025;10:41:00;162.150;162.180;162.105;162.175;1.011.410.598,00;31.188
23/12/2025;10:40:00;162.065;162.160;162.030;162.155;1.537.860.038,00;47.438
23/12/2025;10:39:00;162.075;162.125;162.005;162.065;1.636.381.142,00;50.486
23/12/2025;10:38:00;161.915;162.235;161.910;162.070;3.723.488.331,00;114.849
23/12/2025;10:37:00;161.865;161.935;161.815;161.920;2.073.619.027,00;64.052
23/12/2025;10:36:00;162.025;162.095;161.845;161.860;2.062.468.141,00;63.672
23/12/2025;10:35:00;162.100;162.105;161.980;162.020;1.388.563.329,00;42.848
23/12/2025;10:34:00;162.095;162.140;162.070;162.095;507.191.362,00;15.644
23/12/2025;10:33:00;162.125;162.150;162.075;162.095;561.822.415,00;17.328
23/12/2025;10:32:00;162.105;162.175;162.085;162.120;1.086.882.071,00;33.519
23/12/2025;10:31:00;162.125;162.145;162.010;162.105;1.563.951.518,00;48.253
23/12/2025;10:30:00;162.145;162.235;162.100;162.125;1.430.727.249,00;44.114
23/12/2025;10:29:00;162.125;162.165;162.060;162.150;906.718.491,00;27.966
23/12/2025;10:28:00;162.140;162.180;162.115;162.125;619.056.606,00;19.090
23/12/2025;10:27:00;162.170;162.190;162.120;162.140;660.703.928,00;20.374
23/12/2025;10:26:00;162.175;162.200;162.155;162.165;365.414.528,00;11.266
23/12/2025;10:25:00;162.165;162.245;162.155;162.180;1.022.228.197,00;31.512
23/12/2025;10:24:00;162.135;162.200;162.120;162.165;902.105.690,00;27.814
23/12/2025;10:23:00;162.250;162.255;162.105;162.135;1.771.505.366,00;54.618
23/12/2025;10:22:00;162.395;162.420;162.220;162.245;1.809.361.476,00;55.737
23/12/2025;10:21:00;162.480;162.480;162.310;162.390;2.183.060.070,00;67.224
23/12/2025;10:20:00;162.470;162.530;162.435;162.480;1.677.516.707,00;51.621
23/12/2025;10:19:00;162.480;162.490;162.380;162.475;1.584.611.577,00;48.779
23/12/2025;10:18:00;162.450;162.530;162.410;162.480;2.542.673.195,00;78.251
23/12/2025;10:17:00;162.215;162.450;162.200;162.445;2.998.005.303,00;92.344
23/12/2025;10:16:00;162.265;162.270;162.130;162.210;1.362.943.593,00;42.017
23/12/2025;10:15:00;162.250;162.275;162.170;162.265;1.301.757.893,00;40.123
23/12/2025;10:14:00;162.295;162.295;162.190;162.245;1.272.110.863,00;39.203
23/12/2025;10:13:00;162.190;162.335;162.175;162.295;2.407.993.770,00;74.196
23/12/2025;10:12:00;162.100;162.215;162.065;162.190;1.514.488.630,00;46.703
23/12/2025;10:11:00;162.205;162.210;162.090;162.100;1.172.847.350,00;36.169
23/12/2025;10:10:00;162.115;162.225;162.080;162.210;2.534.155.941,00;78.135
23/12/2025;10:09:00;162.145;162.145;161.995;162.115;1.703.703.621,00;52.565
23/12/2025;10:08:00;162.020;162.165;162.005;162.145;2.075.689.116,00;64.031
23/12/2025;10:07:00;161.980;162.050;161.905;162.025;1.625.731.273,00;50.181
23/12/2025;10:06:00;161.960;162.020;161.895;161.985;1.770.483.873,00;54.658
23/12/2025;10:05:00;161.935;162.050;161.930;161.960;2.859.977.905,00;88.281
23/12/2025;10:04:00;161.840;161.935;161.810;161.935;1.830.952.492,00;56.557
23/12/2025;10:03:00;161.745;161.850;161.730;161.840;1.315.411.239,00;40.646
23/12/2025;10:02:00;161.710;161.790;161.665;161.740;1.471.067.342,00;45.482
23/12/2025;10:01:00;161.775;161.785;161.680;161.710;1.649.742.472,00;51.001
23/12/2025;10:00:00;161.770;161.875;161.740;161.775;1.687.832.436,00;52.154
23/12/2025;09:59:00;161.870;161.875;161.755;161.770;1.379.319.074,00;42.624
23/12/2025;09:58:00;161.875;161.890;161.835;161.870;442.138.128,00;13.658
23/12/2025;09:57:00;161.855;161.900;161.840;161.875;684.746.199,00;21.151
23/12/2025;09:56:00;161.905;161.915;161.845;161.850;679.007.569,00;20.973
23/12/2025;09:55:00;161.850;161.930;161.815;161.910;1.180.056.083,00;36.449
23/12/2025;09:54:00;161.845;161.890;161.795;161.845;780.660.376,00;24.119
23/12/2025;09:53:00;161.835;161.890;161.830;161.850;457.279.860,00;14.126
23/12/2025;09:52:00;161.840;161.915;161.825;161.840;961.401.801,00;29.696
23/12/2025;09:51:00;161.895;161.910;161.795;161.845;1.273.237.027,00;39.335
23/12/2025;09:50:00;161.935;161.965;161.860;161.895;1.029.336.993,00;31.789
23/12/2025;09:49:00;161.920;161.955;161.895;161.930;865.511.411,00;26.726
23/12/2025;09:48:00;161.945;161.995;161.910;161.915;1.181.895.594,00;36.490
23/12/2025;09:47:00;162.030;162.065;161.930;161.950;1.772.465.022,00;54.712
23/12/2025;09:46:00;162.075;162.135;162.005;162.030;1.581.256.772,00;48.784
23/12/2025;09:45:00;162.170;162.175;162.030;162.080;2.184.022.965,00;67.366
23/12/2025;09:44:00;162.065;162.185;162.050;162.165;1.983.817.807,00;61.180
23/12/2025;09:43:00;161.965;162.070;161.955;162.065;2.091.396.708,00;64.543
23/12/2025;09:42:00;161.830;161.980;161.785;161.965;1.964.334.705,00;60.662
23/12/2025;09:41:00;161.840;161.845;161.795;161.825;671.415.204,00;20.746
23/12/2025;09:40:00;161.785;161.855;161.785;161.845;862.764.344,00;26.658
23/12/2025;09:39:00;161.830;161.845;161.710;161.785;1.385.895.722,00;42.836
23/12/2025;09:38:00;161.800;161.875;161.785;161.830;1.491.562.159,00;46.082
23/12/2025;09:37:00;161.745;161.815;161.735;161.795;1.246.944.721,00;38.538
